user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
137755951015919979,LGWFF7A56PJ003878,2025-05-07 13:03:33,,,2025-05-07 13:04:25,,,3,52
137755951015919979,LGWFF7A56PJ003878,2025-05-07 13:05:23,,,2025-05-07 13:06:01,,,3,38
137755951015919979,LGWFF7A56PJ003878,2025-05-07 14:38:47,,,2025-05-07 14:40:26,,,3,99
137755951015919979,LGWFF7A56PJ003878,2025-05-08 17:38:22,,,2025-05-08 17:39:38,,,3,75
137755951015919979,LGWFF7A56PJ003878,2025-05-09 18:22:11,,,2025-05-09 18:22:50,,,3,39
137755951015919979,LGWFF7A56PJ003878,2025-05-10 00:59:32,,,2025-05-10 01:00:12,,,3,40
137755951015919979,LGWFF7A56PJ003878,2025-05-10 01:00:16,,,2025-05-10 01:02:36,,,3,140
137755951015919979,LGWFF7A56PJ003878,2025-05-10 17:08:42,,,2025-05-10 17:14:26,,,3,343
137755951015919979,LGWFF7A56PJ003878,2025-05-11 15:00:50,,,2025-05-11 15:01:28,,,3,38
137755951015919979,LGWFF7A56PJ003878,2025-05-11 20:31:01,,,2025-05-11 20:31:58,,,3,57
137755951015919979,LGWFF7A56PJ003878,2025-05-13 14:05:32,,,2025-05-13 14:06:33,,,4,61
137755951015919979,LGWFF7A56PJ003878,2025-05-13 14:07:23,111.61305,40.829087,2025-05-13 14:10:34,111.61305,40.829087,4,191
137755951015919979,LGWFF7A56PJ003878,2025-05-13 17:52:54,,,2025-05-13 17:53:43,,,3,49
137755951015919979,LGWFF7A56PJ003878,2025-05-15 14:20:14,,,2025-05-15 14:20:43,,,3,29
137755951015919979,LGWFF7A56PJ003878,2025-05-16 16:10:00,,,2025-05-16 16:10:11,,,3,10
137755951015919979,LGWFF7A56PJ003878,2025-05-16 20:21:28,,,2025-05-16 20:21:46,,,3,17
137755951015919979,LGWFF7A56PJ003878,2025-05-16 20:21:49,,,2025-05-16 20:23:24,,,3,94
137755951015919979,LGWFF7A56PJ003878,2025-05-17 13:42:56,,,2025-05-17 13:43:04,,,3,8
137755951015919979,LGWFF7A56PJ003878,2025-05-18 20:57:09,,,2025-05-18 20:58:12,,,3,63
137755951015919979,LGWFF7A56PJ003878,2025-05-18 20:58:53,,,2025-05-18 20:59:33,,,4,39
137755951015919979,LGWFF7A56PJ003878,2025-05-18 21:05:47,,,2025-05-18 21:06:39,,,3,51
137755951015919979,LGWFF7A56PJ003878,2025-05-21 15:34:10,,,2025-05-21 15:34:39,,,3,29
137755951015919979,LGWFF7A56PJ003878,2025-05-22 07:56:07,,,2025-05-22 07:57:23,,,3,75
137755951015919979,LGWFF7A56PJ003878,2025-05-26 16:36:25,,,2025-05-26 16:36:34,,,3,9
137755951015919979,LGWFF7A56PJ003878,2025-05-26 16:36:42,,,2025-05-26 16:37:48,,,3,66
137755951015919979,LGWFF7A56PJ003878,2025-05-26 19:57:36,,,2025-05-26 19:59:11,,,3,95
137755951015919979,LGWFF7A56PJ003878,2025-05-26 19:59:13,,,2025-05-26 20:00:48,,,3,95
137755951015919979,LGWFF7A56PJ003878,2025-05-27 10:06:01,,,2025-05-27 10:06:15,,,3,13
137755951015919979,LGWFF7A56PJ003878,2025-05-27 15:50:30,,,2025-05-27 15:50:39,,,3,8
137755951015919979,LGWFF7A56PJ003878,2025-05-29 14:48:32,,,2025-05-29 14:48:44,,,3,11
137755951015919979,LGWFF7A56PJ003878,2025-05-30 21:23:38,,,2025-05-30 21:23:57,,,3,19
137755951015919979,LGWFF7A56PJ003878,2025-05-30 21:24:04,,,2025-05-30 21:25:18,,,3,73
137755951015919979,LGWFF7A56PJ003878,2025-05-31 09:54:31,115.30202928333334,38.756987,2025-05-31 09:55:15,115.30202928333334,38.756987,4,43
137755951015919979,LGWFF7A56PJ003878,2025-05-31 09:55:16,111.6130499,40.829087066666666,2025-05-31 09:55:41,111.6130499,40.829087066666666,4,25
137755951015919979,LGWFF7A56PJ003878,2025-05-31 09:56:18,112.516788,37.801791,2025-05-31 10:05:24,112.516788,37.801791,4,546
137755951015919979,LGWFF7A56PJ003878,2025-05-31 11:55:21,,,2025-05-31 11:56:37,,,3,76
137755951015919979,LGWFF7A56PJ003878,2025-05-31 12:00:05,,,2025-05-31 12:01:38,,,3,92
137755951015919979,LGWFF7A56PJ003878,2025-05-31 12:10:46,,,2025-05-31 12:14:26,,,3,219
137755951015919979,LGWFF7A56PJ003878,2025-05-31 12:14:26,,,2025-05-31 12:15:11,,,3,45
137755951015919979,LGWFF7A56PJ003878,2025-05-31 12:15:19,,,2025-05-31 12:17:34,,,3,134
137755951015919979,LGWFF7A56PJ003878,2025-05-31 12:17:35,,,2025-05-31 12:17:54,,,3,18
137755951015919979,LGWFF7A56PJ003878,2025-05-31 12:17:54,,,2025-05-31 12:19:27,,,3,93
137755951015919979,LGWFF7A56PJ003878,2025-05-31 12:25:13,,,2025-05-31 12:29:15,,,3,241
137755951015919979,LGWFF7A56PJ003878,2025-05-31 12:31:03,,,2025-05-31 12:31:40,,,3,36
137755951015919979,LGWFF7A56PJ003878,2025-06-02 18:20:22,,,2025-06-02 18:22:12,,,3,110
137755951015919979,LGWFF7A56PJ003878,2025-06-02 18:28:03,,,2025-06-02 18:29:13,,,3,69
137755951015919979,LGWFF7A56PJ003878,2025-06-02 18:30:52,,,2025-06-02 18:32:14,,,3,82
137755951015919979,LGWFF7A56PJ003878,2025-06-02 19:39:11,,,2025-06-02 19:39:18,,,4,6
137755951015919979,LGWFF7A56PJ003878,2025-06-02 19:39:19,111.6130499,40.829087066666666,2025-06-02 19:39:38,111.6130499,40.829087066666666,4,19
137755951015919979,LGWFF7A56PJ003878,2025-06-02 19:39:40,111.6130499,40.829087066666666,2025-06-02 19:50:25,111.6130499,40.829087066666666,4,645
137755951015919979,LGWFF7A56PJ003878,2025-06-06 08:46:39,,,2025-06-06 08:49:09,,,3,150
137755951015919979,LGWFF7A56PJ003878,2025-06-06 08:49:22,,,2025-06-06 08:50:16,,,3,54
137755951015919979,LGWFF7A56PJ003878,2025-06-06 19:58:15,,,2025-06-06 19:58:51,,,3,36
137755951015919979,LGWFF7A56PJ003878,2025-06-06 19:59:01,,,2025-06-06 19:59:33,,,3,31
137755951015919979,LGWFF7A56PJ003878,2025-06-06 20:00:20,,,2025-06-06 20:00:38,,,3,17
137755951015919979,LGWFF7A56PJ003878,2025-06-06 20:00:41,,,2025-06-06 20:02:12,,,3,90
137755951015919979,LGWFF7A56PJ003878,2025-06-06 20:16:17,117.07066795,39.323306816666665,2025-06-06 20:17:35,117.07066795,39.323306816666665,4,77
137755951015919979,LGWFF7A56PJ003878,2025-06-06 20:18:27,111.61305,40.829087,2025-06-06 20:18:59,111.61305,40.829087,4,32
137755951015919979,LGWFF7A56PJ003878,2025-06-06 20:18:59,,,2025-06-06 20:18:59,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-06-06 20:20:29,117.05927661666668,39.32972358333333,2025-06-06 20:22:27,117.05927661666668,39.32972358333333,4,117
137755951015919979,LGWFF7A56PJ003878,2025-06-06 21:26:40,,,2025-06-06 21:27:08,,,3,28
137755951015919979,LGWFF7A56PJ003878,2025-06-07 11:14:32,,,2025-06-07 11:14:53,,,3,21
137755951015919979,LGWFF7A56PJ003878,2025-06-07 13:34:38,,,2025-06-07 13:35:59,,,3,81
137755951015919979,LGWFF7A56PJ003878,2025-06-09 13:40:45,,,2025-06-09 13:40:48,,,3,2
137755951015919979,LGWFF7A56PJ003878,2025-06-09 13:40:48,,,2025-06-09 13:40:57,,,3,8
137755951015919979,LGWFF7A56PJ003878,2025-06-09 13:41:02,,,2025-06-09 13:41:28,,,3,25
137755951015919979,LGWFF7A56PJ003878,2025-06-09 13:41:31,,,2025-06-09 13:47:33,,,3,361
137755951015919979,LGWFF7A56PJ003878,2025-06-09 13:47:33,,,2025-06-09 13:47:33,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-06-09 13:49:24,,,2025-06-09 13:49:25,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-06-09 13:49:47,,,2025-06-09 13:49:47,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-06-09 13:51:53,,,2025-06-09 13:51:53,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-06-09 13:55:19,,,2025-06-09 13:55:20,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-06-09 13:56:51,117.03788025,39.38590825000001,2025-06-09 13:59:43,117.03788025,39.38590825000001,4,171
137755951015919979,LGWFF7A56PJ003878,2025-06-09 13:59:43,,,2025-06-09 13:59:43,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-06-09 14:00:02,,,2025-06-09 14:04:05,,,3,242
137755951015919979,LGWFF7A56PJ003878,2025-06-09 14:04:05,,,2025-06-09 14:04:05,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-06-09 14:04:06,113.939527,22.551394,2025-06-09 14:04:30,113.939527,22.551394,4,23
137755951015919979,LGWFF7A56PJ003878,2025-06-09 14:04:31,113.939878,22.551201,2025-06-09 14:15:14,113.939878,22.551201,4,642
137755951015919979,LGWFF7A56PJ003878,2025-06-09 14:15:15,113.939878,22.551201,2025-06-09 14:15:51,113.939878,22.551201,4,35
137755951015919979,LGWFF7A56PJ003878,2025-06-09 14:15:51,,,2025-06-09 14:16:11,,,4,19
137755951015919979,LGWFF7A56PJ003878,2025-06-09 14:16:11,,,2025-06-09 14:16:11,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-06-09 14:16:21,,,2025-06-09 14:16:21,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-06-09 14:17:21,113.939878,22.551201,2025-06-09 14:17:31,113.939878,22.551201,4,9
137755951015919979,LGWFF7A56PJ003878,2025-06-09 14:17:33,113.939878,22.551201,2025-06-09 14:18:35,113.939878,22.551201,4,61
137755951015919979,LGWFF7A56PJ003878,2025-06-09 14:18:37,113.939878,22.551201,2025-06-09 14:20:16,113.939878,22.551201,4,99
137755951015919979,LGWFF7A56PJ003878,2025-06-09 14:20:18,113.939878,22.551201,2025-06-09 14:21:36,113.939878,22.551201,4,78
137755951015919979,LGWFF7A56PJ003878,2025-06-09 14:21:36,,,2025-06-09 14:21:36,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-06-09 14:25:47,,,2025-06-09 14:25:47,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-06-09 14:27:57,113.939878,22.551201,2025-06-09 14:31:36,113.939878,22.551201,4,219
137755951015919979,LGWFF7A56PJ003878,2025-06-09 14:31:36,,,2025-06-09 14:31:37,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-06-09 14:33:16,113.939878,22.551201,2025-06-09 14:37:48,113.939878,22.551201,4,271
137755951015919979,LGWFF7A56PJ003878,2025-06-09 16:40:31,,,2025-06-09 16:41:22,,,3,51
137755951015919979,LGWFF7A56PJ003878,2025-06-09 20:17:40,,,2025-06-09 20:19:07,,,3,87
137755951015919979,LGWFF7A56PJ003878,2025-06-10 13:18:11,,,2025-06-10 13:19:06,,,3,54
137755951015919979,LGWFF7A56PJ003878,2025-06-11 17:19:22,,,2025-06-11 17:19:49,,,3,27
137755951015919979,LGWFF7A56PJ003878,2025-06-11 21:20:44,,,2025-06-11 21:21:06,,,3,21
137755951015919979,LGWFF7A56PJ003878,2025-06-12 11:20:36,,,2025-06-12 11:20:51,,,3,15
137755951015919979,LGWFF7A56PJ003878,2025-06-13 22:49:05,,,2025-06-13 22:50:13,,,3,67
137755951015919979,LGWFF7A56PJ003878,2025-06-14 09:10:13,,,2025-06-14 09:12:02,,,3,109
137755951015919979,LGWFF7A56PJ003878,2025-06-14 13:03:46,,,2025-06-14 13:04:49,,,3,63
137755951015919979,LGWFF7A56PJ003878,2025-06-14 13:05:07,,,2025-06-14 13:05:39,,,3,31
137755951015919979,LGWFF7A56PJ003878,2025-06-16 11:58:17,,,2025-06-16 11:58:58,,,3,41
137755951015919979,LGWFF7A56PJ003878,2025-06-16 21:17:36,,,2025-06-16 21:17:53,,,3,17
137755951015919979,LGWFF7A56PJ003878,2025-06-17 09:46:41,,,2025-06-17 09:47:45,,,3,63
137755951015919979,LGWFF7A56PJ003878,2025-06-17 09:47:45,,,2025-06-17 09:48:58,,,3,72
137755951015919979,LGWFF7A56PJ003878,2025-06-17 09:48:58,,,2025-06-17 09:49:24,,,3,25
137755951015919979,LGWFF7A56PJ003878,2025-06-18 14:37:32,,,2025-06-18 14:37:44,,,3,11
137755951015919979,LGWFF7A56PJ003878,2025-06-20 11:03:42,,,2025-06-20 11:04:10,,,3,27
137755951015919979,LGWFF7A56PJ003878,2025-06-20 22:46:12,,,2025-06-20 22:46:25,,,3,13
137755951015919979,LGWFF7A56PJ003878,2025-06-20 22:46:29,,,2025-06-20 22:47:05,,,3,35
137755951015919979,LGWFF7A56PJ003878,2025-06-20 22:47:11,,,2025-06-20 22:48:46,,,3,95
137755951015919979,LGWFF7A56PJ003878,2025-06-20 22:48:52,,,2025-06-20 22:49:47,,,3,55
137755951015919979,LGWFF7A56PJ003878,2025-06-20 22:50:17,,,2025-06-20 22:50:25,,,3,7
137755951015919979,LGWFF7A56PJ003878,2025-06-23 10:46:28,,,2025-06-23 10:47:47,,,3,79
137755951015919979,LGWFF7A56PJ003878,2025-06-23 21:49:08,,,2025-06-23 21:49:37,,,3,28
137755951015919979,LGWFF7A56PJ003878,2025-06-28 01:36:02,,,2025-06-28 01:36:23,,,3,21
137755951015919979,LGWFF7A56PJ003878,2025-06-28 01:36:23,,,2025-06-28 01:38:13,,,3,110
137755951015919979,LGWFF7A56PJ003878,2025-06-28 09:56:25,,,2025-06-28 09:56:31,,,3,6
137755951015919979,LGWFF7A56PJ003878,2025-06-28 11:55:28,,,2025-06-28 11:57:08,,,3,99
137755951015919979,LGWFF7A56PJ003878,2025-06-28 12:19:44,,,2025-06-28 12:19:56,,,3,12
137755951015919979,LGWFF7A56PJ003878,2025-06-28 14:21:50,,,2025-06-28 14:22:34,,,3,43
137755951015919979,LGWFF7A56PJ003878,2025-06-28 14:23:00,,,2025-06-28 14:23:01,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-06-28 14:23:02,,,2025-06-28 14:23:02,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-06-28 14:23:03,,,2025-06-28 14:23:03,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-06-28 14:23:04,,,2025-06-28 14:24:34,,,3,90
137755951015919979,LGWFF7A56PJ003878,2025-06-28 14:24:37,,,2025-06-28 14:24:38,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-06-28 14:24:39,,,2025-06-28 14:25:04,,,3,24
137755951015919979,LGWFF7A56PJ003878,2025-06-28 23:20:20,,,2025-06-28 23:22:15,,,3,115
137755951015919979,LGWFF7A56PJ003878,2025-07-04 21:37:47,,,2025-07-04 21:38:19,,,3,31
137755951015919979,LGWFF7A56PJ003878,2025-07-05 03:33:34,,,2025-07-05 03:34:19,,,3,44
137755951015919979,LGWFF7A56PJ003878,2025-07-05 19:54:01,,,2025-07-05 19:54:09,,,4,8
137755951015919979,LGWFF7A56PJ003878,2025-07-05 19:54:11,,,2025-07-05 19:54:11,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-07-05 19:54:12,113.93359786666666,22.4990715,2025-07-05 19:54:36,113.93359786666666,22.4990715,4,23
137755951015919979,LGWFF7A56PJ003878,2025-07-05 19:57:05,111.61305,40.829087,2025-07-05 19:59:59,111.61305,40.829087,4,173
137755951015919979,LGWFF7A56PJ003878,2025-07-08 13:21:38,,,2025-07-08 13:25:43,,,3,245
137755951015919979,LGWFF7A56PJ003878,2025-07-10 20:46:24,,,2025-07-10 20:46:36,,,3,12
137755951015919979,LGWFF7A56PJ003878,2025-07-12 16:38:19,,,2025-07-12 16:38:43,,,3,24
137755951015919979,LGWFF7A56PJ003878,2025-07-12 16:38:47,,,2025-07-12 16:40:15,,,3,88
137755951015919979,LGWFF7A56PJ003878,2025-07-12 16:42:39,,,2025-07-12 16:42:45,,,4,6
137755951015919979,LGWFF7A56PJ003878,2025-07-12 16:42:47,111.5948393,40.77005848333333,2025-07-12 16:42:58,111.5948393,40.77005848333333,4,11
137755951015919979,LGWFF7A56PJ003878,2025-07-12 16:42:58,,,2025-07-12 16:42:59,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-07-12 16:43:45,111.663115,40.85795,2025-07-12 16:47:59,111.663115,40.85795,4,254
137755951015919979,LGWFF7A56PJ003878,2025-07-12 16:48:01,111.663115,40.85795,2025-07-12 16:53:50,111.663115,40.85795,4,348
137755951015919979,LGWFF7A56PJ003878,2025-07-12 16:53:50,111.63909285,40.763353466666665,2025-07-12 16:58:46,111.63909285,40.763353466666665,4,295
137755951015919979,LGWFF7A56PJ003878,2025-07-13 15:07:58,,,2025-07-13 15:08:08,,,3,9
137755951015919979,LGWFF7A56PJ003878,2025-07-13 15:08:08,,,2025-07-13 15:10:24,,,3,135
137755951015919979,LGWFF7A56PJ003878,2025-07-14 09:02:46,,,2025-07-14 09:04:24,,,3,97
137755951015919979,LGWFF7A56PJ003878,2025-07-15 15:46:37,,,2025-07-15 15:46:54,,,3,17
137755951015919979,LGWFF7A56PJ003878,2025-07-16 09:28:25,,,2025-07-16 09:28:56,,,3,30
137755951015919979,LGWFF7A56PJ003878,2025-07-17 10:18:59,,,2025-07-17 10:19:37,,,3,38
137755951015919979,LGWFF7A56PJ003878,2025-07-17 21:17:54,,,2025-07-17 21:18:00,,,4,6
137755951015919979,LGWFF7A56PJ003878,2025-07-17 21:18:02,111.63909285,40.763353466666665,2025-07-17 21:18:03,111.63909285,40.763353466666665,4,1
137755951015919979,LGWFF7A56PJ003878,2025-07-17 21:18:05,111.63909285,40.763353466666665,2025-07-17 21:21:48,111.63909285,40.763353466666665,4,223
137755951015919979,LGWFF7A56PJ003878,2025-07-22 13:07:15,,,2025-07-22 13:07:37,,,3,22
137755951015919979,LGWFF7A56PJ003878,2025-07-23 20:12:20,,,2025-07-23 20:12:31,,,3,10
137755951015919979,LGWFF7A56PJ003878,2025-07-24 16:09:30,,,2025-07-24 16:09:38,,,3,7
137755951015919979,LGWFF7A56PJ003878,2025-07-25 17:45:20,111.66,40.78,2025-07-25 17:49:11,111.66,40.78,4,230
137755951015919979,LGWFF7A56PJ003878,2025-07-26 01:09:07,,,2025-07-26 01:09:21,,,3,13
137755951015919979,LGWFF7A56PJ003878,2025-07-30 09:05:55,,,2025-07-30 09:06:45,,,3,50
137755951015919979,LGWFF7A56PJ003878,2025-07-30 09:06:47,,,2025-07-30 09:06:57,,,3,9
137755951015919979,LGWFF7A56PJ003878,2025-07-31 21:02:11,,,2025-07-31 21:02:19,,,3,8
137755951015919979,LGWFF7A56PJ003878,2025-08-02 22:17:42,,,2025-08-02 22:18:53,,,3,70
137755951015919979,LGWFF7A56PJ003878,2025-08-04 21:11:24,,,2025-08-04 21:12:01,,,3,36
137755951015919979,LGWFF7A56PJ003878,2025-08-04 21:12:50,,,2025-08-04 21:15:18,,,3,147
137755951015919979,LGWFF7A56PJ003878,2025-08-04 21:15:19,,,2025-08-04 21:17:21,,,3,121
137755951015919979,LGWFF7A56PJ003878,2025-08-06 15:30:51,,,2025-08-06 15:32:37,,,3,105
137755951015919979,LGWFF7A56PJ003878,2025-08-07 10:03:32,,,2025-08-07 10:07:26,,,3,233
137755951015919979,LGWFF7A56PJ003878,2025-08-07 18:52:46,,,2025-08-07 18:54:22,,,3,96
137755951015919979,LGWFF7A56PJ003878,2025-08-08 16:01:32,,,2025-08-08 16:02:41,,,3,69
137755951015919979,LGWFF7A56PJ003878,2025-08-08 16:02:42,,,2025-08-08 16:03:52,,,3,69
137755951015919979,LGWFF7A56PJ003878,2025-08-08 16:03:53,,,2025-08-08 16:05:04,,,3,70
137755951015919979,LGWFF7A56PJ003878,2025-08-08 16:05:05,,,2025-08-08 16:05:49,,,3,44
137755951015919979,LGWFF7A56PJ003878,2025-08-11 09:14:18,,,2025-08-11 09:16:02,,,3,103
137755951015919979,LGWFF7A56PJ003878,2025-08-12 15:58:38,,,2025-08-12 15:58:49,,,3,10
137755951015919979,LGWFF7A56PJ003878,2025-08-15 14:03:00,,,2025-08-15 14:03:11,,,3,11
137755951015919979,LGWFF7A56PJ003878,2025-08-16 15:32:28,,,2025-08-16 15:32:32,,,3,4
137755951015919979,LGWFF7A56PJ003878,2025-08-16 18:07:41,,,2025-08-16 18:07:45,,,3,3
137755951015919979,LGWFF7A56PJ003878,2025-08-19 22:13:09,,,2025-08-19 22:13:17,,,3,7
137755951015919979,LGWFF7A56PJ003878,2025-08-25 22:13:45,,,2025-08-25 22:13:54,,,3,8
137755951015919979,LGWFF7A56PJ003878,2025-08-29 11:59:57,,,2025-08-29 12:00:09,,,3,12
137755951015919979,LGWFF7A56PJ003878,2025-08-29 22:41:28,,,2025-08-29 22:41:38,,,3,9
137755951015919979,LGWFF7A56PJ003878,2025-08-30 21:58:09,,,2025-08-30 22:00:26,,,3,136
137755951015919979,LGWFF7A56PJ003878,2025-08-30 22:00:26,,,2025-08-30 22:03:34,,,3,187
137755951015919979,LGWFF7A56PJ003878,2025-09-02 14:54:20,,,2025-09-02 14:54:39,,,3,18
137755951015919979,LGWFF7A56PJ003878,2025-09-02 19:45:47,,,2025-09-02 19:46:25,,,3,38
137755951015919979,LGWFF7A56PJ003878,2025-09-03 14:21:44,,,2025-09-03 14:23:08,,,3,84
137755951015919979,LGWFF7A56PJ003878,2025-09-03 22:10:43,,,2025-09-03 22:11:21,,,3,38
137755951015919979,LGWFF7A56PJ003878,2025-09-03 22:14:45,111.6562484,40.77862768333333,2025-09-03 22:18:31,111.6562484,40.77862768333333,4,226
137755951015919979,LGWFF7A56PJ003878,2025-09-09 22:43:11,,,2025-09-09 22:47:06,,,3,234
137755951015919979,LGWFF7A56PJ003878,2025-09-19 16:35:29,,,2025-09-19 16:35:41,,,3,12
137755951015919979,LGWFF7A56PJ003878,2025-09-20 19:34:47,,,2025-09-20 19:36:36,,,3,108
137755951015919979,LGWFF7A56PJ003878,2025-09-27 16:44:34,,,2025-09-27 16:44:48,,,3,13
137755951015919979,LGWFF7A56PJ003878,2025-10-09 14:55:45,,,2025-10-09 14:56:03,,,3,18
137755951015919979,LGWFF7A56PJ003878,2025-10-15 20:55:57,,,2025-10-15 20:56:18,,,3,21
137755951015919979,LGWFF7A56PJ003878,2025-10-18 20:37:11,,,2025-10-18 20:37:26,,,3,14
137755951015919979,LGWFF7A56PJ003878,2025-10-22 10:45:30,,,2025-10-22 10:45:51,,,3,21
137755951015919979,LGWFF7A56PJ003878,2025-10-24 20:38:32,,,2025-10-24 20:38:51,,,3,18
137755951015919979,LGWFF7A56PJ003878,2025-10-24 20:38:51,,,2025-10-24 20:38:51,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-10-26 11:26:00,,,2025-10-26 11:29:04,,,3,184
137755951015919979,LGWFF7A56PJ003878,2025-10-26 11:29:20,,,2025-10-26 11:29:21,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-10-26 11:29:21,,,2025-10-26 11:29:21,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-10-30 21:06:00,,,2025-10-30 21:06:59,,,3,58
137755951015919979,LGWFF7A56PJ003878,2025-11-06 17:50:20,,,2025-11-06 17:51:22,,,3,62
137755951015919979,LGWFF7A56PJ003878,2025-11-09 21:59:33,,,2025-11-09 21:59:37,,,4,4
137755951015919979,LGWFF7A56PJ003878,2025-11-09 21:59:37,111.6562484,40.77862768333333,2025-11-09 21:59:38,111.6562484,40.77862768333333,4,0
137755951015919979,LGWFF7A56PJ003878,2025-11-12 22:11:01,,,2025-11-12 22:11:25,,,3,24
137755951015919979,LGWFF7A56PJ003878,2025-11-20 21:34:03,,,2025-11-20 21:34:43,,,4,39
137755951015919979,LGWFF7A56PJ003878,2025-11-20 21:35:20,111.656248,40.778628,2025-11-20 21:35:30,111.656248,40.778628,4,9
137755951015919979,LGWFF7A56PJ003878,2025-11-20 21:35:30,,,2025-11-20 21:35:30,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-11-29 19:28:17,,,2025-11-29 19:28:58,,,3,40
137755951015919979,LGWFF7A56PJ003878,2025-11-29 21:59:53,,,2025-11-29 22:00:12,,,3,19
137755951015919979,LGWFF7A56PJ003878,2025-11-29 22:00:12,,,2025-11-29 22:00:12,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-11-29 23:03:21,,,2025-11-29 23:04:08,,,4,46
137755951015919979,LGWFF7A56PJ003878,2025-11-29 23:04:26,111.656248,40.778628,2025-11-29 23:13:10,111.656248,40.778628,4,524
137755951015919979,LGWFF7A56PJ003878,2025-11-29 23:13:10,,,2025-11-29 23:13:10,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-12-08 15:36:40,,,2025-12-08 15:40:13,,,3,212
137755951015919979,LGWFF7A56PJ003878,2025-12-12 23:59:27,,,2025-12-13 00:00:13,,,3,46
137755951015919979,LGWFF7A56PJ003878,2025-12-14 17:34:49,,,2025-12-14 17:35:04,,,3,14
137755951015919979,LGWFF7A56PJ003878,2025-12-15 21:17:40,111.6562484,40.77862768333333,2025-12-15 21:19:11,111.6562484,40.77862768333333,4,91
137755951015919979,LGWFF7A56PJ003878,2025-12-15 21:19:11,,,2025-12-15 21:19:12,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-12-26 14:16:39,,,2025-12-26 14:16:59,,,3,20
137755951015919979,LGWFF7A56PJ003878,2025-12-26 14:19:41,,,2025-12-26 14:20:39,,,3,58
137755951015919979,LGWFF7A56PJ003878,2025-12-26 17:25:57,,,2025-12-26 17:26:35,,,3,37
137755951015919979,LGWFF7A56PJ003878,2025-12-26 19:06:49,,,2025-12-26 19:08:03,,,3,73
137755951015919979,LGWFF7A56PJ003878,2025-12-27 16:45:43,,,2025-12-27 16:45:51,,,3,8
137755951015919979,LGWFF7A56PJ003878,2025-12-27 16:45:51,,,2025-12-27 16:46:07,,,3,15
137755951015919979,LGWFF7A56PJ003878,2025-12-28 16:41:16,,,2025-12-28 16:43:06,,,3,110
137755951015919979,LGWFF7A56PJ003878,2025-12-28 18:01:45,,,2025-12-28 18:01:53,,,3,8
137755951015919979,LGWFF7A56PJ003878,2025-12-29 18:55:08,,,2025-12-29 18:55:32,,,3,23
137755951015919979,LGWFF7A56PJ003878,2025-12-31 10:36:52,,,2025-12-31 10:40:52,,,3,239
137755951015919979,LGWFF7A56PJ003878,2025-12-31 10:42:15,,,2025-12-31 10:42:16,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-12-31 10:42:16,,,2025-12-31 10:42:21,,,3,4
137755951015919979,LGWFF7A56PJ003878,2025-12-31 10:42:21,,,2025-12-31 10:44:15,,,3,113
137755951015919979,LGWFF7A56PJ003878,2025-12-31 10:51:47,,,2025-12-31 10:54:29,,,3,161
137755951015919979,LGWFF7A56PJ003878,2025-12-31 18:09:22,,,2025-12-31 18:11:34,,,3,131
137755951015919979,LGWFF7A56PJ003878,2025-12-31 18:11:34,,,2025-12-31 18:11:59,,,3,24
